Time uS,L1 current mA,L1 voltage mV,L2 current mA,L2 voltage mV,L3 current mA,L3 voltage mV,Neutral current mA,L1_RMS voltage mV,L1_RMS current mA,L1_PInst VA mVA,L1_PApp VA mVA,L1_PAct power mW,L1_PReact VAR mVAR,L1_PF PF% %,L1V_Freq Freq Hz,L2_RMS voltage mV,L2_RMS current mA,L2_PInst VA mVA,L2_PApp VA mVA,L2_PAct power mW,L2_PReact VAR mVAR,L2_PF PF% %,L2V_Freq Freq Hz,L3_RMS voltage mV,L3_RMS current mA,L3_PInst VA mVA,L3_PApp VA mVA,L3_PAct power mW,L3_PReact VAR mVAR,L3_PF PF% %,L3V_Freq Freq Hz,Tot_PInst VA mVA,Tot_PApp VA mVA,Tot_PAct power mW,Tot_PReact VAR mVAR,Neutral_RMS current mA
7985000,14,-313798,-6,222,65,48,10,233426,50,-4393,11671,-4299,10850,-36,50,1838,38,-1,69,-2,68,-2,50,241,37,3,8,0,8,0,50,-4391,11748,-4301,10926,35
7985125,29,-310703,-25,406,4,10,29,233441,50,-9010,11672,-4295,10853,-36,50,1838,38,-10,69,-2,68,-2,50,241,37,0,8,0,8,0,50,-9020,11749,-4297,10929,35
7985250,45,-306373,48,614,-19,40,25,233464,50,-13786,11673,-4299,10852,-36,50,1837,38,29,69,-2,68,-2,50,241,37,0,8,0,8,0,50,-13757,11750,-4301,10928,35
7985375,45,-299270,30,1171,30,206,48,233493,50,-13467,11674,-4287,10858,-36,50,1837,38,35,69,-2,68,-2,50,241,37,6,8,0,8,0,50,-13426,11751,-4289,10934,35
7985500,24,-289618,18,1632,-24,164,1,233523,50,-6950,11676,-4274,10865,-36,50,1836,38,29,69,-2,68,-2,50,241,37,-3,8,0,8,0,50,-6924,11753,-4276,10941,35
7985625,96,-278368,37,1951,23,252,-25,233554,50,-26723,11677,-4301,10856,-36,50,1836,38,72,69,-1,68,-1,50,241,37,5,8,0,8,0,50,-26646,11754,-4302,10932,35
7985750,11,-266730,-30,2112,19,391,-4,233584,50,-2934,11679,-4296,10860,-36,50,1835,38,-63,69,-2,68,-2,50,241,37,7,8,0,8,0,50,-2990,11756,-4298,10936,35
7985875,32,-254990,-49,2193,4,232,33,233613,50,-8159,11680,-4282,10866,-36,50,1835,38,-107,69,-2,68,-2,50,241,37,0,8,0,8,0,50,-8266,11757,-4284,10942,35
7986000,146,-243099,-3,2234,-5,179,22,233639,51,-35492,11915,-4307,11109,-36,50,1836,38,-6,69,-2,68,-2,50,241,37,0,8,0,8,0,50,-35498,11992,-4309,11185,35
7986125,124,-231495,12,2117,-18,260,-4,233663,51,-28705,11916,-4324,11103,-36,50,1836,38,25,69,-2,68,-2,50,241,37,-4,8,0,8,0,50,-28684,11993,-4326,11179,35
7986250,114,-220275,-12,2069,-35,285,-15,233685,51,-25111,11917,-4347,11095,-36,50,1836,38,-24,69,-2,68,-2,50,241,37,-9,8,0,8,0,50,-25144,11994,-4349,11171,35
7986375,70,-209776,-31,1999,-42,304,-23,233704,51,-14684,11918,-4364,11090,-36,50,1836,38,-61,69,-2,68,-2,50,241,37,-12,8,0,8,0,50,-14757,11995,-4366,11166,35
7986500,75,-199845,-54,1896,3,190,18,233722,51,-14988,11919,-4377,11086,-36,50,1836,38,-102,69,-2,68,-2,50,241,37,0,8,0,8,0,50,-15090,11996,-4379,11162,35
7986625,64,-190058,-32,1992,-19,255,20,233739,51,-12163,11920,-4390,11082,-36,50,1836,38,-63,69,-2,68,-2,50,241,37,-4,8,0,8,0,50,-12230,11997,-4392,11158,35
7986750,58,-180477,-25,1878,-38,246,-32,233755,51,-10467,11921,-4392,11082,-36,50,1836,38,-46,69,-2,68,-2,50,241,37,-9,8,0,8,0,50,-10522,11998,-4394,11158,35
7986875,119,-170889,-22,1685,-52,153,-58,233771,51,-20335,11922,-4404,11078,-36,50,1836,38,-37,69,-2,68,-2,50,241,37,-7,8,0,8,0,50,-20379,11999,-4406,11154,35
7987000,59,-160952,7,1873,-70,232,-64,233786,51,-9496,11923,-4408,11078,-36,50,1836,38,13,69,-2,68,-2,50,241,37,-16,8,0,8,0,50,-9499,12000,-4410,11154,35
7987125,32,-150665,14,1980,-12,119,4,233801,51,-4821,11923,-4411,11077,-36,50,1836,38,27,69,-2,68,-2,50,241,37,-1,8,0,8,0,50,-4795,12000,-4413,11153,35
7987250,64,-140022,41,1999,17,245,79,233814,51,-8961,11924,-4413,11077,-37,50,1836,38,81,69,-2,68,-2,50,241,37,4,8,0,8,0,50,-8876,12001,-4415,11153,35
7987375,61,-128999,0,2193,2,340,10,233827,51,-7868,11925,-4417,11076,-37,50,1836,38,0,69,-2,68,-2,50,241,37,0,8,0,8,0,50,-7868,12002,-4419,11152,35
7987500,-20,-117647,2,2257,33,211,8,233839,51,2352,11925,-4414,11078,-37,50,1835,38,4,69,-2,68,-2,50,241,37,6,8,0,8,0,50,2362,12002,-4416,11154,35
7987625,-3,-106131,13,2249,12,349,-31,233851,51,318,11926,-4407,11081,-36,50,1835,38,29,69,-2,68,-2,50,241,37,4,8,0,8,0,50,351,12003,-4409,11157,35
7987750,24,-94112,-21,2350,-82,314,-50,233861,51,-2258,11926,-4406,11082,-36,50,1835,38,-49,69,-2,68,-2,50,241,37,-25,8,0,8,0,50,-2332,12003,-4408,11158,35
7987875,29,-81905,-32,2431,-19,208,-67,233869,51,-2375,11927,-4408,11082,-36,50,1835,38,-77,69,-2,68,-2,50,240,37,-3,8,0,8,0,50,-2455,12004,-4410,11158,35
7988000,69,-69138,11,2429,16,307,-51,233877,51,-4770,11927,-4409,11082,-36,50,1835,38,26,69,-2,68,-2,50,241,37,4,8,0,8,0,50,-4740,12004,-4411,11158,35
7988125,-12,-55765,11,2515,-2,353,72,233882,51,669,11927,-4404,11084,-36,50,1835,38,27,69,-2,68,-2,50,241,37,0,8,0,8,0,50,696,12004,-4406,11160,35
7988250,-22,-42547,-3,2532,-2,290,37,233886,51,936,11928,-4401,11086,-36,50,1835,38,-7,69,-1,68,-1,50,241,37,0,8,0,8,0,50,929,12005,-4402,11162,35
7988375,30,-30117,29,2383,-68,332,-6,233889,51,-903,11928,-4402,11086,-36,50,1834,38,69,69,-1,68,-1,50,241,37,-22,8,0,8,0,50,-856,12005,-4403,11162,35
7988500,36,-15471,17,2910,-42,496,69,233889,51,-556,11928,-4403,11085,-36,50,1834,38,49,69,-1,68,-1,50,241,37,-20,8,0,8,0,50,-527,12005,-4404,11161,35
7988625,38,-27,-4,3046,3,397,7,233887,51,-1,11928,-4407,11084,-36,50,1834,38,-12,69,-1,68,-1,50,241,37,1,8,0,8,0,50,-12,12005,-4408,11160,35
7988750,5,13957,9,2851,-59,261,6,233883,51,69,11928,-4406,11084,-36,50,1835,38,25,69,-1,68,-1,50,241,37,-15,8,0,8,0,50,79,12005,-4407,11160,35
7988875,12,28851,63,2919,-2,355,35,233878,51,346,11927,-4405,11083,-36,50,1835,38,183,69,-1,68,-1,50,240,37,0,8,0,8,0,50,529,12004,-4406,11159,35
7989000,35,42393,-19,2686,39,282,10,233871,51,1483,11927,-4403,11084,-36,50,1835,38,-51,69,-1,68,-1,50,240,37,10,8,0,8,0,50,1442,12004,-4404,11160,35
7989125,47,55617,-63,2595,41,311,13,233862,51,2613,11926,-4404,11083,-36,50,1836,38,-163,69,-1,68,-1,50,240,37,12,8,0,8,0,50,2462,12003,-4405,11159,35
7989250,80,68817,-43,2562,-19,396,-24,233853,51,5505,11926,-4410,11080,-36,50,1836,38,-110,69,-1,68,-1,50,240,37,-7,8,0,8,0,50,5388,12003,-4411,11156,35
7989375,44,81431,-42,2551,-27,311,-5,233842,51,3582,11925,-4407,11080,-36,50,1836,38,-107,69,-1,68,-1,50,240,37,-8,8,0,8,0,50,3467,12002,-4408,11156,35
7989500,41,93528,17,2353,-10,292,-25,233830,51,3834,11925,-4403,11082,-36,50,1836,38,40,69,-1,68,-1,50,240,37,-2,8,0,8,0,50,3872,12002,-4404,11158,35
7989625,-9,105154,-77,2384,8,250,-16,233818,51,-946,11924,-4410,11078,-36,50,1837,38,-183,69,-1,68,-1,50,240,37,2,8,0,8,0,50,-1127,12001,-4411,11154,35
7989750,-28,116316,-24,2344,55,294,-15,233804,51,-3256,11924,-4411,11078,-36,50,1837,38,-56,69,-1,68,-1,50,240,37,16,8,0,8,0,50,-3296,12001,-4412,11154,35
7989875,45,127290,24,2160,-35,330,-47,233791,51,5728,11923,-4401,11081,-36,50,1837,38,51,69,-1,68,-1,50,240,37,-11,8,0,8,0,50,5768,12000,-4402,11157,35
7990000,29,137857,31,2260,-78,266,-10,233776,51,3997,11922,-4395,11082,-36,50,1837,38,70,69,-1,68,-1,50,240,37,-20,8,0,8,0,50,4047,11999,-4396,11158,35
7990125,57,147949,25,2103,-21,237,-36,233761,51,8433,11921,-4376,11088,-36,50,1838,38,52,69,-1,68,-1,50,240,37,-4,8,0,8,0,50,8481,11998,-4377,11164,35
7990250,18,158152,-26,2034,63,313,12,233744,51,2846,11920,-4374,11088,-36,50,1837,38,-52,69,-1,68,-1,50,240,37,19,8,0,8,0,50,2813,11997,-4375,11164,35
7990375,10,168311,20,2124,-12,399,44,233727,51,1683,11920,-4381,11085,-36,50,1837,38,42,69,-1,68,-1,50,240,37,-4,8,0,8,0,50,1721,11997,-4382,11161,34
7990500,102,178427,29,2129,-34,224,8,233709,51,18199,11919,-4369,11089,-36,50,1838,38,61,69,-1,68,-1,50,240,37,-7,8,0,8,0,50,18253,11996,-4370,11165,34
7990625,54,188529,-9,2108,32,264,12,233690,51,10180,11918,-4373,11086,-36,50,1838,38,-18,69,-1,68,-1,50,240,37,8,8,0,8,0,50,10170,11995,-4374,11162,34
7990750,-1,198656,1,2004,18,316,-74,233670,51,-198,11917,-4360,11090,-36,50,1838,38,2,69,-1,68,-1,50,240,37,5,8,0,8,0,50,-191,11994,-4361,11166,34
7990875,51,208549,43,1985,26,231,-104,233650,51,10635,11916,-4323,11104,-36,50,1838,38,85,69,-1,68,-1,50,240,37,6,8,0,8,0,50,10726,11993,-4324,11180,35
7991000,57,218200,49,1924,2,290,-58,233627,51,12437,11914,-4312,11106,-36,50,1838,38,94,69,-1,68,-1,50,240,37,0,8,0,8,0,50,12531,11991,-4313,11182,35
7991125,52,228200,29,1967,-13,317,-29,233604,51,11866,11913,-4309,11106,-36,50,1837,38,57,69,-1,68,-1,50,240,37,-4,8,0,8,0,50,11919,11990,-4310,11182,35
7991250,20,238316,-51,2085,-5,274,46,233579,51,4766,11912,-4309,11105,-36,50,1837,38,-106,69,-1,68,-1,50,240,37,-1,8,0,8,0,50,4659,11989,-4310,11181,35
7991375,32,248584,17,2074,-15,169,48,233553,51,7954,11911,-4310,11103,-36,50,1837,38,35,69,-1,68,-1,50,240,36,-2,8,0,8,0,50,7987,11988,-4311,11179,35
7991500,32,259062,90,2094,-6,127,38,233527,51,8289,11909,-4304,11104,-36,50,1837,38,188,69,-1,68,-1,50,240,36,0,8,0,8,0,50,8477,11986,-4305,11180,35
7991625,-19,269153,-30,2057,-11,308,-8,233501,51,-5113,11908,-4307,11101,-36,50,1837,38,-61,69,-1,68,-1,50,240,36,-3,8,0,8,0,50,-5177,11985,-4308,11177,35
7991750,10,278912,-59,1986,53,281,14,233478,51,2789,11907,-4287,11108,-36,50,1838,38,-117,69,-1,68,-1,50,240,36,14,8,0,8,0,50,2686,11984,-4288,11184,35
7991875,33,288072,42,1915,53,249,7,233458,51,9506,11906,-4253,11120,-35,50,1838,38,80,69,-1,68,-1,50,240,37,13,8,0,8,0,50,9599,11983,-4254,11196,35
7992000,-8,295719,24,1646,30,257,-37,233442,51,-2365,11905,-4267,11114,-35,50,1839,38,39,69,-1,68,-1,50,241,37,7,8,0,8,0,50,-2319,11982,-4268,11190,35
7992125,-20,301970,-41,1416,34,157,44,233431,51,-6039,11904,-4252,11118,-35,50,1839,38,-58,69,-1,68,-1,50,241,36,5,8,0,8,0,50,-6092,11981,-4253,11194,35
7992250,-26,306528,-9,1041,46,167,65,233423,51,-7969,11904,-4241,11122,-35,50,1839,38,-9,69,-1,68,-1,50,241,37,7,8,0,8,0,50,-7971,11981,-4242,11198,35
7992375,-31,309727,-29,817,27,2,39,233417,51,-9601,11904,-4263,11114,-35,50,1840,38,-23,69,-1,68,-1,50,241,37,0,8,0,8,0,50,-9624,11981,-4264,11190,35
7992500,-79,312210,41,798,27,0,4,233414,51,-24664,11904,-4284,11106,-35,50,1840,38,32,69,0,69,0,50,241,37,0,8,0,8,0,50,-24632,11981,-4284,11183,35
7992625,-44,313581,30,431,20,-26,-15,233411,51,-13797,11903,-4314,11093,-36,50,1840,38,12,69,0,69,0,50,241,36,0,8,0,8,0,50,-13785,11980,-4314,11170,35
7992750,22,314713,-50,458,22,-7,-17,233409,51,6923,11903,-4293,11101,-36,50,1840,38,-22,69,-1,68,-1,50,241,36,0,8,0,8,0,50,6901,11980,-4294,11177,35
7992875,83,315403,26,395,11,-58,-53,233408,51,26178,11903,-4256,11116,-35,50,1840,38,10,69,0,69,0,50,241,36,0,8,0,8,0,50,26188,11980,-4256,11193,35
7993000,72,315775,-58,218,4,29,10,233406,51,22735,11903,-4239,11122,-35,50,1840,38,-12,69,-1,68,-1,50,241,36,0,8,0,8,0,50,22723,11980,-4240,11198,35
7993125,13,316504,24,243,22,-4,12,233405,51,4114,11903,-4214,11132,-35,50,1840,38,5,69,-1,68,-1,50,241,36,0,8,0,8,0,50,4119,11980,-4215,11208,35
7993250,-25,317014,44,196,-30,-144,-55,233403,51,-7925,11903,-4196,11138,-35,50,1840,38,8,69,0,69,0,50,241,36,4,8,0,8,0,50,-7913,11980,-4196,11215,35
7993375,-27,317536,-41,183,-67,19,-26,233403,51,-8573,11903,-4211,11133,-35,50,1840,38,-7,69,-1,68,-1,50,241,36,-1,8,0,8,0,50,-8581,11980,-4212,11209,35
7993500,-22,318051,27,204,-58,-97,-2,233402,51,-6997,11903,-4226,11127,-35,50,1840,38,5,69,0,69,0,50,241,37,5,8,0,8,0,50,-6987,11980,-4226,11204,35
7993625,-15,318174,-15,114,-18,-120,49,233402,51,-4772,11903,-4208,11134,-35,50,1840,38,-1,69,-1,68,-1,50,241,37,2,8,0,8,0,50,-4771,11980,-4209,11210,35
7993750,-20,318342,35,137,-17,81,101,233402,51,-6366,11903,-4215,11131,-35,50,1840,38,4,69,0,69,0,50,241,37,-1,8,0,8,0,50,-6363,11980,-4215,11208,35
7993875,-2,318466,65,166,-2,71,35,233402,51,-636,11903,-4191,11140,-35,50,1840,38,10,69,0,69,0,50,241,37,0,8,0,8,0,50,-626,11980,-4191,11217,35
7994000,-66,318530,-14,132,13,19,-21,233403,51,-21022,11903,-4188,11141,-35,50,1840,38,-1,69,0,69,0,50,241,37,0,8,0,8,0,50,-21023,11980,-4188,11218,35
7994125,-87,318397,54,180,25,-5,45,233403,51,-27700,11903,-4215,11131,-35,50,1840,38,9,69,0,69,0,50,241,37,0,8,0,8,0,50,-27691,11980,-4215,11208,35
7994250,-76,318209,14,211,-22,-20,-18,233404,51,-24183,11903,-4210,11133,-35,50,1840,38,2,69,0,69,0,50,241,37,0,8,0,8,0,50,-24181,11980,-4210,11210,35
7994375,-54,318111,-20,216,-42,-93,-54,233405,51,-17177,11903,-4210,11133,-35,50,1840,38,-4,69,0,69,0,50,241,36,3,8,0,8,0,50,-17178,11980,-4210,11210,35
7994500,4,317862,-8,17,47,-83,29,233406,51,1271,11903,-4192,11140,-35,50,1840,38,0,69,0,69,0,50,241,36,-3,8,0,8,0,50,1268,11980,-4192,11217,35
7994625,-3,317578,-50,30,56,75,13,233408,51,-952,11903,-4183,11143,-35,50,1840,38,-1,69,0,69,0,50,241,36,4,8,0,8,0,50,-949,11980,-4183,11220,35
7994750,-5,317186,55,62,33,26,-16,233412,51,-1585,11904,-4208,11135,-35,50,1840,38,3,69,0,69,0,50,241,36,0,8,0,8,0,50,-1582,11981,-4208,11212,35
7994875,-43,316460,4,-34,-12,17,12,233420,51,-13607,11904,-4229,11127,-35,50,1840,38,0,69,0,69,0,50,241,36,0,8,0,8,0,50,-13607,11981,-4229,11204,35
7995000,-61,314616,-25,-284,-4,15,36,233431,51,-19191,11904,-4231,11126,-35,50,1840,38,7,69,0,69,0,50,241,36,0,8,0,8,0,50,-19184,11981,-4231,11203,35
7995125,-26,311663,35,-519,21,-36,24,233446,51,-8103,11905,-4233,11127,-35,50,1840,38,-18,69,-1,68,-1,50,241,36,0,8,0,8,0,50,-8121,11982,-4234,11203,35
7995250,-27,307622,-56,-636,-16,-30,-40,233469,51,-8305,11906,-4235,11127,-35,50,1839,38,35,69,-1,68,-1,50,240,36,0,8,0,8,0,50,-8270,11983,-4236,11203,35
7995375,-53,301478,-13,-1089,-31,-147,-67,233499,51,-15978,11908,-4233,11130,-35,50,1838,38,14,69,-1,68,-1,50,240,36,4,8,0,8,0,50,-15960,11985,-4234,11206,35
7995500,-73,292143,63,-1517,60,-310,15,233530,51,-21326,11910,-4242,11128,-35,50,1838,38,-95,69,-1,68,-1,50,240,36,-18,8,0,8,0,50,-21439,11987,-4243,11204,35
7995625,-72,280777,-47,-1906,124,-310,43,233562,51,-20215,11911,-4270,11119,-35,50,1837,38,89,69,0,69,0,50,240,36,-38,8,0,8,0,50,-20164,11988,-4270,11196,35
7995750,-52,268971,-15,-2230,89,-228,-18,233592,51,-13986,11913,-4289,11114,-36,50,1837,38,33,69,0,69,0,50,240,37,-20,8,0,8,0,50,-13973,11990,-4289,11191,35
7995875,-83,256916,58,-2254,41,-286,10,233620,51,-21324,11914,-4301,11110,-36,50,1837,38,-130,69,-1,68,-1,50,240,37,-11,8,0,8,0,50,-21465,11991,-4302,11186,35
7996000,-33,244594,-36,-2325,-11,-197,8,233646,51,-8071,11915,-4299,11112,-36,50,1838,38,83,69,0,69,0,50,240,36,2,8,0,8,0,50,-7986,11992,-4299,11189,35
7996125,-61,232640,29,-2391,-12,-340,-46,233669,51,-14191,11917,-4311,11109,-36,50,1838,38,-69,69,-1,68,-1,50,240,36,4,8,0,8,0,50,-14256,11994,-4312,11185,35
7996250,-60,221286,3,-2150,37,-364,-18,233690,51,-13277,11918,-4315,11109,-36,50,1838,38,-6,69,-1,68,-1,50,241,36,-13,8,0,8,0,50,-13296,11995,-4316,11185,35
7996375,-67,210576,-81,-2018,15,-309,-37,233709,51,-14108,11919,-4302,11115,-36,50,1838,38,163,69,-1,68,-1,50,241,36,-4,8,0,8,0,50,-13949,11996,-4303,11191,35
7996500,-44,200440,57,-2028,4,-271,-52,233726,51,-8819,11920,-4304,11115,-36,50,1839,38,-115,69,-1,68,-1,50,241,36,-1,8,0,8,0,50,-8935,11997,-4305,11191,35
7996625,10,190926,-42,-1926,14,-240,60,233742,51,1909,11920,-4301,11117,-36,50,1839,38,80,69,0,69,0,50,241,36,-3,8,0,8,0,50,1986,11997,-4301,11194,35
7996750,-39,181647,-25,-1865,20,-325,-37,233758,51,-7084,11921,-4292,11121,-36,50,1839,38,46,69,0,69,0,50,241,36,-6,8,0,8,0,50,-7044,11998,-4292,11198,35
7996875,-12,172248,65,-1857,8,-202,-51,233774,51,-2066,11922,-4289,11123,-35,50,1839,38,-120,69,0,69,0,50,241,36,-1,8,0,8,0,50,-2187,11999,-4289,11200,35
7997000,29,162574,22,-1840,3,-179,13,233789,51,4714,11923,-4280,11128,-35,50,1838,38,-40,69,0,69,0,50,241,36,0,8,0,8,0,50,4674,12000,-4280,11205,35
7997125,8,152577,26,-1877,-4,-225,-11,233804,51,1220,11924,-4266,11134,-35,50,1838,38,-48,69,-1,68,-1,50,241,36,0,8,0,8,0,50,1172,12001,-4267,11210,35
7997250,-30,142123,17,-2038,-42,-238,34,233819,51,-4263,11924,-4277,11130,-35,50,1838,38,-34,69,-1,68,-1,50,241,36,9,8,0,8,0,50,-4288,12001,-4278,11206,35
7997375,-33,131216,35,-2072,-89,-274,-18,233833,51,-4330,11925,-4286,11128,-35,50,1838,38,-72,69,-1,68,-1,50,241,36,24,8,0,8,0,50,-4378,12002,-4287,11204,35
7997500,-57,120193,6,-2101,-3,-157,-4,233845,51,-6851,11926,-4286,11129,-35,50,1837,38,-12,69,-1,68,-1,50,241,36,0,8,0,8,0,50,-6863,12003,-4287,11205,35
7997625,-89,108548,-19,-2141,37,-250,3,233857,51,-9660,11926,-4291,11127,-35,50,1837,38,40,69,-1,68,-1,50,241,36,-9,8,0,8,0,50,-9629,12003,-4292,11203,35
7997750,-83,96481,-2,-2279,-16,-390,-10,233868,51,-8007,11927,-4296,11126,-36,50,1837,38,4,69,-1,68,-1,50,241,36,6,8,0,8,0,50,-7997,12004,-4297,11202,35
7997875,-7,84011,7,-2470,-6,-370,59,233877,51,-588,11927,-4293,11127,-35,50,1836,38,-17,69,-1,68,-1,50,241,36,2,8,0,8,0,50,-603,12004,-4294,11203,35
7998000,-38,71188,-64,-2399,-34,-414,47,233884,51,-2705,11928,-4298,11126,-36,50,1836,38,153,69,-1,68,-1,50,241,36,14,8,0,8,0,50,-2538,12005,-4299,11202,35
7998125,-141,58005,-27,-2560,-24,-278,14,233890,51,-8178,11928,-4309,11122,-36,50,1836,38,69,69,-1,68,-1,50,241,36,6,8,0,8,0,50,-8103,12005,-4310,11198,35
7998250,-13,44486,12,-2762,45,-252,21,233894,51,-578,11928,-4307,11123,-36,50,1836,38,-33,69,-1,68,-1,50,241,36,-11,8,0,8,0,50,-622,12005,-4308,11199,35
7998375,41,31880,-92,-2569,82,-314,26,233897,51,1307,11928,-4305,11124,-36,50,1836,38,236,69,0,69,0,50,241,36,-25,8,0,8,0,50,1518,12005,-4305,11201,35
7998500,-65,18043,-39,-2702,46,-238,3,233898,51,-1172,11928,-4307,11123,-36,50,1836,38,105,69,0,69,0,50,240,36,-10,8,0,8,0,50,-1077,12005,-4307,11200,35
7998625,-25,2366,-1,-2802,28,-338,-2,233896,51,-59,11928,-4308,11122,-36,50,1836,38,2,69,0,69,0,50,240,36,-9,8,0,8,0,50,-66,12005,-4308,11199,35
7998750,24,-11606,-20,-2793,-40,-428,11,233893,51,-278,11928,-4308,11122,-36,50,1836,38,55,69,0,69,0,50,240,36,17,8,0,8,0,50,-206,12005,-4308,11199,35
7998875,-55,-26341,-2,-2978,-61,-429,-32,233888,51,1448,11928,-4303,11124,-36,50,1837,38,5,69,0,69,0,50,240,36,26,8,0,8,0,50,1479,12005,-4303,11201,35
7999000,-87,-40256,-15,-2854,13,-407,16,233881,51,3502,11927,-4299,11125,-36,50,1837,38,42,69,0,69,0,50,241,36,-5,8,0,8,0,50,3539,12004,-4299,11202,35
7999125,13,-53395,19,-2770,58,-425,40,233873,51,-694,11927,-4303,11123,-36,50,1838,38,-52,69,0,69,0,50,241,36,-24,8,0,8,0,50,-770,12004,-4303,11200,35
7999250,18,-66681,-31,-2628,31,-351,18,233864,51,-1200,11927,-4312,11120,-36,50,1838,38,81,69,0,69,0,50,241,36,-10,8,0,8,0,50,-1129,12004,-4312,11197,35
7999375,-43,-79444,-28,-2612,51,-326,-18,233854,51,3416,11926,-4308,11120,-36,50,1839,38,73,69,0,69,0,50,241,36,-16,8,0,8,0,50,3473,12003,-4308,11197,35
7999500,-57,-91647,76,-2380,77,-298,-29,233843,51,5223,11925,-4309,11119,-36,50,1839,38,-180,69,0,69,0,50,241,37,-22,8,0,8,0,50,5021,12002,-4309,11196,35
7999625,-38,-103290,34,-2379,8,-245,-6,233831,51,3925,11925,-4313,11117,-36,50,1839,38,-80,69,0,69,0,50,241,37,-1,8,0,8,0,50,3844,12002,-4313,11194,35
7999750,-58,-114658,-39,-2497,17,-298,-20,233818,51,6650,11924,-4303,11120,-36,50,1839,38,97,69,0,69,0,50,241,37,-5,8,0,8,0,50,6742,12001,-4303,11197,35
7999875,-44,-125619,12,-2278,13,-343,-38,233805,51,5527,11924,-4301,11121,-36,50,1839,38,-27,69,0,69,0,50,241,36,-4,8,0,8,0,50,5496,12001,-4301,11198,34
8000000,-49,-136243,-27,-2206,-21,-216,0,233791,51,6675,11923,-4301,11120,-36,50,1839,38,59,69,0,69,0,50,241,36,4,8,0,8,0,50,6738,12000,-4301,11197,34
8000125,-110,-146392,-60,-2048,-11,-215,9,233775,51,16103,11922,-4286,11124,-35,50,1839,38,122,69,0,69,0,50,240,36,2,8,0,8,0,50,16227,11999,-4286,11201,34
8000250,-42,-156526,-33,-1965,50,-287,-5,233759,51,6574,11921,-4281,11125,-35,50,1839,38,64,69,0,69,0,50,240,36,-14,8,0,8,0,50,6624,11998,-4281,11202,34
8000375,-2,-166617,34,-2095,7,-255,13,233742,51,333,11920,-4293,11120,-36,50,1839,38,-71,69,0,69,0,50,240,36,-1,8,0,8,0,50,261,11997,-4293,11197,34
8000500,-7,-176556,-10,-2048,-28,-262,-9,233724,51,1235,11919,-4303,11115,-36,50,1839,38,20,69,0,69,0,50,240,36,7,8,0,8,0,50,1262,11996,-4303,11192,34
8000625,-54,-186553,-31,-2101,19,-225,-41,233705,51,10073,11918,-4303,11114,-36,50,1839,38,65,69,0,69,0,50,241,36,-4,8,0,8,0,50,10134,11995,-4303,11191,34
8000750,-89,-196467,28,-2096,22,-214,24,233685,51,17485,11917,-4295,11116,-36,50,1839,38,-58,69,0,69,0,50,241,36,-4,8,0,8,0,50,17423,11994,-4295,11193,34
8000875,62,-206516,27,-2014,-20,-226,-29,233665,51,-12803,11916,-4334,11099,-36,50,1839,38,-54,69,0,69,0,50,240,36,4,8,0,8,0,50,-12853,11993,-4334,11176,34
8001000,31,-216347,-40,-2053,-59,-218,-39,233643,51,-6706,11915,-4357,11089,-36,50,1839,38,82,69,0,69,0,50,240,36,12,8,0,8,0,50,-6612,11992,-4357,11166,34
8001125,7,-226118,-82,-2092,12,-285,-3,233619,51,-1582,11914,-4349,11091,-36,50,1839,38,171,69,0,69,0,50,241,36,-3,8,0,8,0,50,-1414,11991,-4349,11168,34
8001250,41,-236291,-52,-2073,-57,-353,-86,233594,51,-9687,11913,-4377,11079,-36,50,1839,38,107,69,0,69,0,50,241,36,20,8,0,8,0,50,-9560,11990,-4377,11156,34
8001375,-31,-246644,4,-2027,-85,-231,-11,233569,51,7645,11912,-4385,11075,-36,50,1839,38,-8,69,0,69,0,50,241,37,19,8,0,8,0,50,7656,11989,-4385,11152,34
8001500,-32,-256849,95,-2210,9,-343,84,233542,51,8219,11910,-4397,11068,-36,50,1839,38,-209,69,0,69,0,50,241,37,-3,8,0,8,0,50,8007,11987,-4397,11145,34
8001625,0,-267098,17,-2262,-15,-246,82,233516,51,0,11909,-4417,11059,-37,50,1840,38,-38,69,0,69,0,50,240,36,3,8,0,8,0,50,-35,11986,-4417,11136,34
8001750,-5,-277050,6,-2050,45,-147,-30,233492,51,1385,11908,-4413,11060,-37,50,1840,38,-12,69,0,69,0,50,240,36,-6,8,0,8,0,50,1367,11985,-4413,11137,34
8001875,-12,-286188,127,-1948,85,-309,-48,233472,51,3434,11907,-4416,11057,-37,50,1841,38,-247,69,0,69,0,50,240,37,-26,8,0,8,0,50,3161,11984,-4416,11134,34
8002000,12,-293873,43,-1661,-62,-231,15,233454,51,-3526,11906,-4414,11057,-37,50,1841,38,-71,69,0,69,0,50,240,37,14,8,0,8,0,50,-3583,11983,-4414,11134,34
8002125,18,-300157,-110,-1445,-86,-123,-10,233442,51,-5402,11905,-4417,11055,-37,50,1841,39,158,71,0,71,0,50,240,37,10,8,0,8,0,50,-5234,11984,-4417,11134,34
8002250,-26,-305051,-37,-1211,-71,-154,22,233432,51,7931,11905,-4424,11052,-37,50,1842,39,44,71,0,71,0,50,240,37,10,8,0,8,0,50,7985,11984,-4424,11131,34
